[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression4.txt
[1번 수식 전송]: 5-10/6+8/1/8-7-10+9*4+5+7-7/1-3*4+3/9+8/4-10+5-8*7+8/1+1*4/8+5+5-9/2
[2번 수식 전송]: 7/6*5-8/4/7-7-2-4+7+8+5+10-2+3-7-7/4/5-8*10+4-3-4*3-8-8+5-3*10-8-1-8*9/3
[3번 수식 전송]: 7+8-6/4-7-10/2/8+4/4/5/9+5+10+7*6*1-5+2*7+5-4-8/10-1+2+4+2*8-8-10-2*6
[4번 수식 전송]: 4*3+1*7-9-6-5-9-1*6-1+1/2/2-4-6/7+7/7/7-7/3+6/9+3*9*3-8/3+7/9*6+9
[5번 수식 전송]: 10-10*5+4/10/3*1+6+5/5-2+5-6-5*7/8*1/5-3/3-4+2+10+4/1*8-2*4*1/6/7*1+7-5*1+7+4-9*5/6+9+5*8+5+7/1*10+10
[1번 결과 수신]: -415.7265015015014
[6번 수식 전송]: 2*5*9+6/7/8*4*3+1*7*9/1/9-7-3+5*2
[2번 결과 수신]: 141.56785714285715
[7번 수식 전송]: 3-7*10+2+2/6*4/3/3*7/1*10-2+8-4-2+4+3-5-1-1-2+3-9/2+10-6/4*8+4/8+10*2-9/3-7+6/8
[3번 결과 수신]: 98.28571428571429
[8번 수식 전송]: 9*1-2+2+10-8/4/9*4*7+2/3-6
[4번 결과 수신]: -48.87962962962963
[9번 수식 전송]: 10-3/2+10*1+9-4/7*4/6+7/8
[10번 수식 전송]: 3+2+2/6+9/9/9+10/10*2+2*2+1+2*5-8-1-9/8-1+10
[5번 결과 수신]: 7.444444444444445
[11번 수식 전송]: 6/3/7-7+10*9/9/2/6/1+1/5+9+10-5*7*8+2+3*3-7*10
[12번 수식 전송]: 1+3*9-8*4*1+3-4-5*7+5-5*2-3/2/1+3-2+9+9/4+1/10*10/6/9/3-8/10*2/1+9/10-8+8/1+5/3-4-6+2/1+4+6-2-5/2
[6번 결과 수신]: -285.396218206158
[13번 수식 전송]: 6*9+3-10/3-8*6/3-10*9+6+6/9/4+1*2+5*1*5*2/6-8/5/6/8
[7번 결과 수신]: -35.77716049382717
[14번 수식 전송]: 4/5-3*2*3/3+3/4-5/5*7-9+7+2*4*8*5*10+10+6*8/8-3/9/9/7/5
[15번 수식 전송]: 5/6+3-7/9/1-1-5/2/4*9+3-1*8
[8번 결과 수신]: 3165.9149735449737
[16번 수식 전송]: 1+5-10*1-9/1/6-10-3*6-6-10-5/3+2-3*10*1*7+5-8+8+5
[9번 결과 수신]: -8.569444444444445
[17번 수식 전송]: 2-7-8*9/10-10*9+2*3-9-4*3-2/7+4+3/8*6-3+2-1*10+5-5-4-3+5*8*1+4-9
[10번 결과 수신]: -249.16666666666669
[18번 수식 전송]: 1/1*1/2-2/8/5/6*10+5-10/5-9+1/7-2/2/5*8/8/5/10/10+8/9+4/2+2-1-2*7*5/8*8+8*4+4-9/4+5/1*4-7/2*7-9-2/8+9-3
[19번 수식 전송]: 9/9+5+10+10*6+1/3+10*3*7-10*7/8
[11번 결과 수신]: -176.78770158730163
[20번 수식 전송]: 6*7+4*10-10+7+1+4+1-9*4+9/7/8/6*10+7+5*2*7*6/9+8*2/10+8/6*4/10-2*9+1-2+9*7+8+7/1+6*10
[12번 결과 수신]: 277.5833333333333
[21번 수식 전송]: 5*9-10*4*3/1-6+2-4*9-9/5/4/4*8-5+10*10*5+8-6-4/2*10
[22번 수식 전송]: 7-8+6+2/4/8-6/1*5+4-5*6*10+10+3+3-4+10+2+4*2/2*3-2/4/8-3+1*7-10/2/1/5/1
[23번 수식 전송]: 5-1/3/5-4/10*3-8*2/10/3*10-8*2+10*7+1-10/7-2-2*8/8*10-6+6+2+8/1
[13번 결과 수신]: 6150.167857142857
[24번 수식 전송]: 8*9*8+1-6/3+4+6*8/3+9+4*9+8+3/3+7-2-8*1
[14번 결과 수신]: -246.09523809523807
[25번 수식 전송]: 4-1/9/10/10/7/2+6*6+3*4*8*1*9-8*3-3*5*2+3+5/4*5*4-8-10-6*7*10+4-5*1/7+1-1-7-6
[15번 결과 수신]: 646.0
[26번 수식 전송]: 4+3*7+7/10-5+8/8/5-9/5/7-7*2+10+1*1+3/3+5*4*6-6*1/7-2-5+3-10/6+9+8-2-10-6/1-2-8-4-7/2-3-1
[16번 결과 수신]: 430.2856349206349
[27번 수식 전송]: 7-1/1/8*1-6-8-9*10/4-10/7/4*9*4*5+5-3-8*6-4/5+8/1/2+1-1*10-6/5+3*6+8+6-6+10+2/8-2/1+9-2
[17번 결과 수신]: -19.04166666666667
[28번 수식 전송]: 9-3-4-5+3-8/2/5+2-7-3*7-1*2-6-6-10-9/3*3/6*10/8*5-9
[29번 수식 전송]: 8*8/6*2*5-7*6-6/4+2+7*10-5
[30번 수식 전송]: 10-7-1/6/7+10-10/10*5-4+9-6/10+8-6*10
[18번 결과 수신]: -69.175
[31번 수식 전송]: 2-6/7-9+1/10*6+4*3-7/9*5+4-10-8
[32번 수식 전송]: 3+2/7*1/1*5+7/3*9+6+5/2-6-2+4/2*6-8*5+5+5+2+5/4/8-6/8+2+4+9+7+5+6*1-6/7-9*3*6+6*6-6*2-8/1-3-7
[19번 결과 수신]: -424.4571428571429
[33번 수식 전송]: 2/5-8/6*1*2+10/10+5*6/4*3*3*8/7-5*5+4
[20번 결과 수신]: -205.66835317460317
[34번 수식 전송]: 7+8/2/4/3-7-3/5*4-2-10-9+8
[35번 수식 전송]: 3+3+4*8/8+5-6/7*3-5-6/6-6+5*8/2-9+7/2*4/7+2-6/4-2/8-8-4+9/9-3*7*10-10-2*10/5/2*9-9+5/7-5
[21번 결과 수신]: 75.8095238095238
[36번 수식 전송]: 7/5-2/9-3/7/5/10/7+1-8*4*4*8+6-5*3/3+6/5-10*8+4-6*1-4
[37번 수식 전송]: 4-7-1/5-4-8-4+10-1-4+7-8*4+3*9*7*8+10/4+6/4+7/5-5+8-6/7-4+1/9/10/9*2/10-3*10-6-9+1-1/6/2+5+9+8-8
[22번 결과 수신]: -248.60714285714283
[38번 수식 전송]: 4*7-4-2/5/5/4/1-10*3-7+7-4*5-7+3/3*5/4-9/7+8*8*6+5/5/4*6-9+3-1+3+3*7*9-5*3
[23번 결과 수신]: 296.63632401108606
[39번 수식 전송]: 6*3-8-4/5/2*2+7*6*6/6*6/4/7/1*6*6+7+1-3*7*8/5*5-1-5+2-9
[24번 결과 수신]: 522.4442857142858
[40번 수식 전송]: 6+1+6*6+5/4-10+9+8/3/6/4/6-5/3-1-6/8/4+2*2-9+5+5/5*9+3*10+5-9+3+4*8*8+5+1-8+8*5-4+7
[25번 결과 수신]: 160.2
[41번 수식 전송]: 10-7/5+8+2-2/8/7*7+10+9
[42번 수식 전송]: 3/9+10-4/10-4/1+6-4-6*2*8/9-4+10-9+1*5*6-9+3+1*7-7+6/5+9+2*7/9-2*1-4+5
[26번 결과 수신]: 375.41435185185185
[43번 수식 전송]: 1+10/3+4+7+7/5*4*10*9/4+8-2+2-5+1+3-9+9+8+10/2+8*2/1-3-10/3*5+2/10+10*10*1/3-8-4-4+9+2
[44번 수식 전송]: 4/5+1-5-10/7-8-9-10-8*5-5*4/5/5*10-9*3/7*1*5*10+9+8/3*4
[27번 결과 수신]: 298.5722222222222
[45번 수식 전송]: 8-7+9*3*4*1-6/7*9/7-8*9+10
[28번 결과 수신]: -252.8190476190476
[46번 수식 전송]: 3+2*6+4-3-4*2-5*1*2*1*10+3+10-1/8+5*5/7+1
[29번 결과 수신]: 45.897959183673464
[47번 수식 전송]: 2/6-4+6/6*4+8/8+4-3-3*10+1*2-9*9+7/6-5-4-9*9-5-6+2*3+4-3+2/2/10+8+9-7+6-1+10+10*6-5/8*2/7-7*7*4
[48번 수식 전송]: 2*9*5*8/8*7+5*7+10+10-5*9+5+3-2+6+4*4-5/8*7*4*8/1-1*6/7-4*1/4*4*2-9*8+6+7
[30번 결과 수신]: -74.55357142857143
[49번 수식 전송]: 8*2/9/3/4/3-6-7+8*3/5/3/10/1+7+1-2-7*7-4*5/4/5-9*6-5+2-6*5+7/10-5*5-1+6*3*3-8
[50번 수식 전송]: 5/1+4/8+4-8-2-10+6/10-5*5*8*2*9*10/9-7-6+4-10
[31번 결과 수신]: -648684.0942328043
[51번 수식 전송]: 7-7/9+2*5-2/9*3+2+9+6/6*7+8*2*10/10+5*2-6*6-10/3*8-9-9*6*9*3/8-5*2-4/9*6-4
[52번 수식 전송]: 3/6/5*6*4+1/2-2*2+3-4+10-5/8*9+10+3/9-8-5/9-6*7
[53번 수식 전송]: 2+5/6/1*10*5+10*5-2*6*4+3+7-3*4*3-6-9+8-7/5+1/3-7*9+5*8+6/10*4-2-2*5+4/5*5-2*2+8+9/2*2+7*3/10
[32번 결과 수신]: -4343.927777777778
[54번 수식 전송]: 8+6*4-2+2/7*3-8/10+9-8+7+1+10*1-2-6/9/3*4*9/7+9/7+10/1-9-10*7*3/8*10-7+2+8*6*1-9*4/5/1*1+6-5/2/3/4+10*3
[33번 결과 수신]: -431.8472222222222
[55번 수식 전송]: 1*1/1*5-2-6-2*3+10*1/3/2*9*7-6-10*1*4+9+2/4-7*8+9/3+2*10+4-1*10
[56번 수식 전송]: 1-7/6+1-5-1*4*5+4-4+7+9*1
[57번 수식 전송]: 4-10*2/3-6+6/3-4-2/8
[34번 결과 수신]: 1392.7916666666667
[58번 수식 전송]: 6+6/2/9+8/3*5-5/1*8/10+5-6+5/7/3/9/8-5/9-6-2/1-9+7-10/5/3-10*4
[35번 결과 수신]: 93.91666666666666
[59번 수식 전송]: 6-9-9/10*5+2/4+8+10/7*4*1*3+7+7+9-1/1+1/7/7/3/9*1-9/10+10+2*1*1+1*1+1+10*6/10+2+7*8-9*2-8+9+3*9/1*3+10*8
[60번 수식 전송]: 7/3-5/1*3-2*7-7-6+2-8+10/8+9+6-4+1/9*5-6*10*1-8-6-1*6/10+9+4
[36번 결과 수신]: -36.55224867724868
[61번 수식 전송]: 9*6-7*8-9*6*1/1/2*7/8*8-1*3+10-8-2/4*8*2/8+3*5*10-9
[37번 결과 수신]: 374.4491685563114
[62번 수식 전송]: 8+2/7/6*9*1*5/8-4*1*9+7/1-3*9*5*2+5*7/9-8-8/3-2*6/10/10*1/6*5/2-3-8/8+8*8
[63번 수식 전송]: 10+10/7/9-10-7/6/3*5/4+1-4*2+9+7+2
[38번 결과 수신]: -52.0
[64번 수식 전송]: 2/9*5*10*10+8/7+10*7+8/10+8+1+9/10+9+7+6*7*1-7+1/2*1
[39번 결과 수신]: 6179.112698412699
[65번 수식 전송]: 5-9-5+3/1-5+10*8-3+9
[40번 결과 수신]: 321.45396825396824
[66번 수식 전송]: 7-5/4+6*1+1-5/3-3*4*6-5+9*7*8+9*9/7+9*8+1
[67번 수식 전송]: 5+5+9*9+9+4-9+9/9-10/4/9
[68번 수식 전송]: 10/8+5/4-9*3-1+1-2-4*1+1/10-4+9+10*1
[41번 결과 수신]: 522.6547619047619
[69번 수식 전송]: 10/1-6/10+2+8/1+5+6-6-6/1/2/7/8*4/3/2*2*6+8
[42번 결과 수신]: 79.34965659340659
[70번 수식 전송]: 10/8+1-3/3*1/6/4*7+5/7/9/3-7*5*7-10+2+1+7-6-4/9*6/3+4-3+2/3+1
[71번 수식 전송]: 6*4+9*7+5+5+9-5/5*4+8/1-2-3/6/10/1/1/3*10-9+5/2/6
[43번 결과 수신]: 31.97142857142857
[72번 수식 전송]: 6+8-7-3*10+8+4*3-8-7-2-2-10+10/10*6*4*6-5*5-6*2*5/10-1-1/6+4/4/6-2/1*3*3-9-8+3/10*7-7-3+3/10
[73번 수식 전송]: 10/10+2*6-1/1+8+10*1/8*4-1*8/3-1+9/1*8*5-10*3+5*8-8/7+7*6/6+5+5/4/4+5
[44번 결과 수신]: -77.96622174122176
[74번 수식 전송]: 3/4*8*9+6/8-3/8+8/5*8-1*9/6*2/4+4+6+10-6/9+1+2-10-7*10-8*6+6/2/8-3*3*5+4-4*8*9*3/2/5
[75번 수식 전송]: 3/9/1+9*4/8-4-7+2+9*8
[45번 결과 수신]: 1136.2363095238093
[76번 수식 전송]: 6*5+10+6/8/10*9+1-2+1+8+8+6*8+9+1+2*8-9+3/1+1+8+8-5-2/2*1*7-8*6-3+1+3
[46번 결과 수신]: 67.83333333333333
[77번 수식 전송]: 3*1/1/10/3/8/6*6*4+1/9*8-3-5+2-5/8/7/2+9*7/10-7/9/1-9+7+9-1*3+4-3-8+5*5-2*8-9+9+1+7+9+8
[78번 수식 전송]: 4-2-8-2-9-2*8*2*3+9*9*6+2*7+10-1-3+9+9/7-2*9*4-8/7-1+4+6
[79번 수식 전송]: 7*5-5-5+5*10*6-8/10+7+6+4
[47번 결과 수신]: 82.67500000000001
[80번 수식 전송]: 10+8+4+1/5/6/1-8/7-1*10/5-7*9/1-7+7/4/10/6-2/6-2*3*8/10+5*4+10*8+7+6+9/10/3/3-4/7
[48번 결과 수신]: 1077.7593253968255
[81번 수식 전송]: 8*5+3+7*7+1-1*10*7+10+8/5+7*7*1-2+3+3-9/10*9+1-3/4-1/6*7/7
[82번 수식 전송]: 5-2/5+7/7*2-9*6*7+6*2*6-1+2/2-10*10+5*5+5-1-7-9-6/5+9-6+10*7/3+1-8/6*8-1/4*3+1/9
[49번 결과 수신]: 96.21323260073261
[83번 수식 전송]: 9/2*1+4+1*3+8/4+7+5-1-4/4*5/9+9+9-6*6+4/9/1*9-10/10+9*4*9/10+9/10/5*5-8-10-3/5-5+1*4/6
[50번 결과 수신]: -371.57222222222225
[84번 수식 전송]: 4+5-6*8/9*9+9-1+8+10
[51번 결과 수신]: 1.7069444444444386
[85번 수식 전송]: 1*4/3*1*1*1-8/10/8-8/2+2+8+5/10-5+9*4/10+7-8
[86번 수식 전송]: 8+2/1-1-4*5/4-9/2+10-4-4+6-2-4*1-10*6-9-7-6*7/5-4*8-7*3/2+8*2-8-6*9*8-2+10-5*7-8
[52번 결과 수신]: 5.333333333333334
[87번 수식 전송]: 10+1-2-1*4-4/6-2+5+3/9*9-10*3+3+2*4+4/2*2*4+8+8*2+7*6+1-4/6-7-3-1-3+4+1*7/8/6
[53번 결과 수신]: -584.4
[88번 수식 전송]: 2/8+10-2+3*4*8+10+5-2-9/2-1/1+3/8*8-9
[54번 결과 수신]: 169.1684307795699
[89번 수식 전송]: 9*5*7*10+1/8/6-9-2/2*10*8/6/8+9/2+1
[55번 결과 수신]: 3144.854166666667
[90번 수식 전송]: 1+9+8*1*3+8*5-4-1*8+10
[91번 수식 전송]: 6+6+10-6*9*1+6*3/3*6-9/5*10*10/2-10*10-4+4/9+4/10+1
[56번 결과 수신]: 72
[92번 수식 전송]: 4+6/3*1/9*1/6/3/5-10+4-5+7+9+7-9*8+5*6-2*9+7+5+8+9/10/4/8-1/10*3/2+5+6*7/2-6/9+3+3/2-5*10-5-7-8-9/10
[57번 결과 수신]: -188.15555555555554
[93번 수식 전송]: 7/5/3*6-7+6/3/9+7/1+3-9+9*5+6+1/2+5*3-5-2+4/2-5/9*5*2-7+10*4+7+6/1*6*10*4+8+5/6+4-3+2-7
[58번 결과 수신]: -65.18607253086421
[94번 수식 전송]: 9-3/8+7*5+8-5*10+8-8*2*5-5/3/2-4*1/7*10/4-1*3/4-7*7+9+9/6/3+2/1/3+3*1*10/5/10+6-3/2*5/10/2+9/1+7+3+10*5
[95번 수식 전송]: 2*6+8-9+3/9/8-8*1+6+3/5/2/8*2/4+7/8*6/9+1*1+4/7+6
[59번 결과 수신]: 1537.8
[96번 수식 전송]: 4-8/7-4*9+5/2/4/9/4+3-8-1+6*9
[60번 결과 수신]: 3038.2199404761905
[97번 수식 전송]: 6*2+9*6+9+4+2-3/2-4
[98번 수식 전송]: 4*5/7+3+1-10-7*3-7-6
[61번 결과 수신]: 1176.374503968254
[99번 수식 전송]: 3-1*1-6*5+6/2*7-2+6+10/6+7*2/3+5
[62번 결과 수신]: -37.14285714285714
[100번 수식 전송]: 9*1/6+7+9/5+5+4/7/10-10+10/3
[63번 결과 수신]: 8.333333333333334
[101번 수식 전송]: 7+2*3-8/1-6-9*5-7*10-2/10+2+1+9*2-7/2/1+6*8*10/5/1-9/4*1+9-8/3+3*7+1-7*2-7*8/5/6*8*3
[64번 결과 수신]: 8.690476190476192
[102번 수식 전송]: 2/9+4/1+10/3*1/2*6/4*1-8/4
[65번 결과 수신]: -35.41666666666667
[103번 수식 전송]: 7*7*8+7/4*8-8*5+10/7+10*6-9/10*2-10/7-2-3*3*3+1+2-10/6*5*10-4/10/10+1*4/3+7/9
[66번 결과 수신]: 4.722222222222222
[104번 수식 전송]: 7+6*4/1+7+9+4-3/1-2+2/1-5/3-2*9*9/1-3*1*4*2/10+9*9+7/8*3*7
[105번 수식 전송]: 9*7-5/1*4/2+10/6*4+6-7-2*5/9+2*1*8*8-3-6*4*2*7/10/5/5/4*2-1/8-6-8/5-9+6+1+2+6+5/6-2*8*1-2+2-9+3
[67번 결과 수신]: 316.93777777777774
[106번 수식 전송]: 3-8+2*7-7*2*8-9-7+5+10*4/2+8+4/5-5-10/8/9-1*6/4-10*10+10+10/4-9-6*3-5*8-5/6-7*3*3/4/10*4/1*6+4
[107번 수식 전송]: 8+9/9/2-9/8+4*9+5/6-9*10+10-7+8*6/2-3*7*5/10*7-4*1+5*2/10-10*2-7-8*3/10+10-4/6*9-8+4+1/9
[68번 결과 수신]: 1256.5780000000002
[108번 수식 전송]: 1*1*3*10+5+1/8*4+9*5*5+10+8-9/1*10+2+8+2*8/9-1+7
[109번 수식 전송]: 5-9/8/3*4-6*9-1+9/2/7/10-1/1+10/4-8/3+7+3*10*3+7+7
[69번 결과 수신]: -124.58055555555555
[110번 수식 전송]: 5/7/5-2-8/7*2/4+5*5-4/6/2+5-9-3+5*9+1/10-8+2*1*9+5+7-10+5-2*7*7-3/5/1+1+5-6+3/7+5/4-2-4+1/9*3/10/7/10/3
[111번 수식 전송]: 1-2*4+5/3*9-8/5-3-3+10+7/4*7-2-7/4+5*1-1/5*4+1+1/10+7*1/10-6*8-7+9-1
[112번 수식 전송]: 5+5/2-3*9*9*2/6/7-3-3-10*5/1+3/10*3*1+7+10-6/4+7*10-8/6-10*9*4-9
[70번 결과 수신]: 327.67539682539683
[113번 수식 전송]: 10/5-9+4-4/8-5/1+1-4+9-8+3+5*9/5*7*2+6+2+9-3+3/1-7/8+5
[71번 결과 수신]: -411.68807987711216
[114번 수식 전송]: 5*2-1+6*7*6+8+8*2-2+8-1*1/1+10-5*5+8/6/8-8*7+7-7-8-8/3*3-6+8*4-3+5+10/10*8
[115번 수식 전송]: 6-8+10+1*5+5-3+8/3*3*9-1/9-8-1*1+8+3*9+2/6-9/5/8-9/8+5*4+5*5/6*4
[72번 결과 수신]: 139.625
[116번 수식 전송]: 8-5*7-2*5/3*9-1*10/4-9*4*8-3*9-6*8*8-6-10-4/2+3-2-6*5*5-4*6*4*4+8+7/4-5-10-5*7/2/6-6/8-7*10-2-3+3*2
[73번 결과 수신]: 459.7055555555556
